Order_ID,Order_Date,Customer_ID,Customer_Name,Customer_Type,Product_ID,Product_Name,Quantity,Unit_Price,Total_Amount,Discount_Percent,Net_Amount,Ship_Date,Ship_Method,Status,Region,Sales_Rep
ORD-2024-50000,2024-12-03,CUST-84953,Customer 3790,Consumer,PROD-2693,Product 271,54,629.46,33990.84,9,30931.66,2024-12-12,Freight,Delivered,West,Mike Wilson
ORD-2024-50001,2024-11-14,CUST-54033,Customer 3801,Healthcare,PROD-3417,Product 941,91,482.47,43904.77,10,39514.29,2024-11-22,Ground,Processing,Central,Emily Davis
ORD-2024-50002,2024-12-17,CUST-21756,Customer 3398,Hospitality,PROD-6612,Product 656,62,2430.15,150669.3,0,150669.3,2024-12-26,White Glove,Delivered,South,Jennifer Lee
ORD-2024-50003,2024-12-31,CUST-25055,Customer 4861,Retailer,PROD-8083,Product 704,931,1954.81,1819928.11,16,1528739.61,2025-01-03,White Glove,Delivered,South,Emily Davis
ORD-2024-50004,2024-11-04,CUST-78030,Customer 2674,E-commerce,PROD-4453,Product 585,403,2166.55,873119.65,20,698495.72,2024-11-14,Ground,Cancelled,North,Mike Wilson
ORD-2024-50005,2024-11-11,CUST-52484,Customer 2018,Enterprise,PROD-3341,Product 261,75,2375.03,178127.25,8,163877.07,2024-11-13,Ground,Delivered,West,Robert Brown
ORD-2024-50006,2024-11-03,CUST-59482,Customer 8045,Enterprise,PROD-9874,Product 995,265,415.33,110062.45,20,88049.96,2024-11-09,Freight,Cancelled,East,Sarah Johnson
ORD-2024-50007,2024-12-13,CUST-98635,Customer 9648,Education,PROD-8096,Product 664,38,1324.42,50327.96,9,45798.44,2024-12-16,Express,Processing,National,Mike Wilson
ORD-2024-50008,2024-12-05,CUST-25304,Customer 7725,Consumer,PROD-9149,Product 294,67,1306.83,87557.61,5,83179.73,2024-12-07,Air,Cancelled,West,Emily Davis
ORD-2024-50009,2024-12-31,CUST-15088,Customer 1425,Consumer,PROD-1864,Product 458,93,838.12,77945.16,10,70150.64,2025-01-07,Ground,Delivered,South,Emily Davis
ORD-2024-50010,2024-12-27,CUST-90826,Customer 2927,Retailer,PROD-4555,Product 826,760,1441.61,1095623.6,22,854586.41,2025-01-09,Ground,Cancelled,National,Emily Davis
ORD-2024-50011,2024-11-02,CUST-79250,Customer 2169,Retailer,PROD-8498,Product 759,596,766.17,456637.32,15,388141.72,2024-11-07,Express,Cancelled,North,John Smith
ORD-2024-50012,2024-12-27,CUST-92059,Customer 5666,Healthcare,PROD-4635,Product 905,38,652.02,24776.76,9,22546.85,2025-01-02,Express,Cancelled,Central,Robert Brown
ORD-2024-50013,2024-12-04,CUST-18414,Customer 5536,Education,PROD-6157,Product 278,80,2376.13,190090.4,9,172982.26,2024-12-14,Ground,Delivered,National,Sarah Johnson
ORD-2024-50014,2024-12-02,CUST-28851,Customer 1359,Enterprise,PROD-1831,Product 639,199,1806.29,359451.71,13,312722.99,2024-12-14,Air,Processing,East,Robert Brown
ORD-2024-50015,2024-11-06,CUST-10142,Customer 5724,Education,PROD-8032,Product 759,98,2102.19,206014.62,7,191593.6,2024-11-12,White Glove,Delivered,East,Lisa Anderson
ORD-2024-50016,2024-12-27,CUST-43563,Customer 4210,E-commerce,PROD-1609,Product 677,955,758.05,723937.75,23,557432.07,2024-12-31,Express,Delivered,National,John Smith
ORD-2024-50017,2024-11-10,CUST-76778,Customer 1635,Retailer,PROD-4913,Product 291,470,481.65,226375.5,25,169781.62,2024-11-19,Freight,Cancelled,West,Robert Brown
